Valuation Date,Allianz Asian Fund,Allianz Balanced Fund,Allianz Capital Stable Fund,Allianz Flexi Balanced Fund,Allianz Greater China Fund,Allianz Growth Fund,Allianz Hong Kong Fund,Allianz MPF Age 65 Plus Fund,Allianz MPF Conservative Fund,Allianz MPF Core Accumulation Fund,Allianz Oriental Pacific Fund,Allianz RMB Money Market Fund,Allianz Stable Growth Fund
2011-12-02,34.08,24.11,24.55,19.43,17.97,23.86,38.31,,16.52,,16.91,,24.98
2011-12-05,34.22,24.2,24.61,19.45,18.02,23.98,38.62,,16.52,,16.94,,25.06
2011-12-06,33.69,24.0,24.52,19.42,17.73,23.73,38.08,,16.52,,16.71,,24.92
2011-12-07,34.08,24.15,24.61,19.43,17.93,23.89,38.61,,16.52,,16.91,,25.04
2011-12-08,33.8,23.9,24.51,19.42,17.79,23.56,38.38,,16.52,,16.81,,24.85
2011-12-09,33.13,23.77,24.43,19.39,17.35,23.41,37.46,,16.53,,16.55,,24.76
2011-12-12,33.23,23.67,24.38,19.37,17.31,23.27,37.41,,16.53,,16.6,,24.68
2011-12-13,32.73,23.47,24.27,19.33,17.13,23.04,37.07,,16.53,,16.47,,24.52
2011-12-14,32.62,23.29,24.18,19.33,17.06,22.8,36.87,,16.53,,16.31,,24.38
2011-12-15,31.98,23.11,24.12,19.29,16.68,22.57,36.18,,16.53,,16.04,,24.26
2011-12-16,32.51,23.31,24.26,19.36,16.87,22.81,36.82,,16.53,,16.15,,24.43
2011-12-19,31.83,23.1,24.16,19.33,16.62,22.54,36.3,,16.53,,15.92,,24.27
2011-12-20,31.98,23.33,24.26,19.34,16.67,22.84,36.29,,16.53,,16.05,,24.44
2011-12-21,32.93,23.51,24.33,19.37,17.08,23.07,36.96,,16.53,,16.24,,24.56
2011-12-22,32.85,23.54,24.34,19.36,17.08,23.11,36.95,,16.53,,16.18,,24.58
2011-12-23,33.29,23.71,24.4,19.38,17.37,23.36,37.43,,16.53,,16.35,,24.7
2011-12-28,32.9,23.51,24.32,19.35,17.15,23.1,37.08,,16.53,,16.21,,24.55
2011-12-29,32.88,23.55,24.34,19.37,17.12,23.15,36.97,,16.53,,16.27,,24.59
2011-12-30,32.9,23.63,24.41,19.39,17.13,23.22,36.99,,16.53,,16.37,,24.67
2012-01-03,33.43,23.95,24.57,19.45,17.31,23.63,37.69,,16.52,,16.55,,24.91
2012-01-04,33.27,23.97,24.55,19.45,17.2,23.65,37.35,,16.52,,16.63,,24.91
2012-01-05,33.22,23.86,24.47,19.45,17.26,23.56,37.43,,16.53,,16.55,,24.8
2012-01-06,32.89,23.72,24.39,19.42,17.06,23.38,36.89,,16.53,,16.45,,24.69
2012-01-09,32.94,23.86,24.47,19.46,17.18,23.57,37.32,,16.53,,16.48,,24.81
2012-01-10,33.36,24.05,24.56,19.49,17.4,23.8,37.61,,16.53,,16.61,,24.94
2012-01-11,33.47,24.06,24.56,19.5,17.56,23.83,37.91,,16.53,,16.62,,24.95
2012-01-12,33.61,24.06,24.59,19.49,17.56,23.82,37.96,,16.53,,16.59,,24.97
2012-01-13,33.89,24.03,24.57,19.47,17.68,23.79,38.22,,16.53,,16.62,,24.94
2012-01-16,33.61,23.97,24.55,19.47,17.45,23.7,37.85,,16.53,,16.49,,24.9
2012-01-17,34.5,24.29,24.71,19.52,17.96,24.11,39.01,,16.53,,16.72,,25.14
2012-01-18,34.61,24.37,24.74,19.52,17.98,24.21,39.12,,16.53,,16.76,,25.21
2012-01-19,34.99,24.48,24.79,19.53,18.14,24.37,39.59,,16.53,,16.83,,25.29
2012-01-20,35.25,24.67,24.87,19.56,18.23,24.63,39.85,,16.53,,17.04,,25.42
2012-01-26,35.68,24.95,25.06,19.63,18.46,24.93,40.49,,16.53,,17.2,,25.66
2012-01-27,35.71,25.02,25.1,19.65,18.48,25.02,40.59,,16.53,,17.28,,25.72
2012-01-30,35.27,24.92,25.09,19.65,18.33,24.86,39.75,,16.53,,17.21,,25.65
2012-01-31,35.78,24.98,25.13,19.68,18.62,24.93,40.25,,16.52,,17.31,,25.72
2012-02-01,35.69,25.1,25.2,19.68,18.55,25.08,40.11,,16.52,,17.34,,25.81
2012-02-02,36.34,25.28,25.28,19.71,18.93,25.32,41.0,,16.52,,17.45,,25.95
2012-02-03,36.32,25.39,25.29,19.73,18.91,25.48,41.1,,16.52,,17.53,,26.01
2012-02-06,36.24,25.4,25.3,19.75,18.85,25.49,40.98,,16.53,,17.51,,26.01
2012-02-07,36.4,25.43,25.31,19.75,18.85,25.53,40.96,,16.53,,17.5,,26.03
2012-02-08,37.04,25.68,25.42,19.79,19.3,25.84,41.62,,16.53,,17.75,,26.21
2012-02-09,37.18,25.69,25.41,19.8,19.45,25.87,41.91,,16.53,,17.82,,26.21
2012-02-10,36.54,25.48,25.31,19.79,19.18,25.61,41.38,,16.53,,17.69,,26.05
2012-02-13,36.68,25.61,25.38,19.8,19.14,25.76,41.41,,16.53,,17.78,,26.16
2012-02-14,36.62,25.6,25.33,19.78,19.07,25.77,41.44,,16.53,,17.65,,26.13
2012-02-15,37.35,25.91,25.46,19.82,19.54,26.14,42.43,,16.53,,17.91,,26.34
2012-02-16,36.84,25.78,25.38,19.81,19.38,26.0,42.2,,16.53,,17.7,,26.25
2012-02-17,37.18,25.97,25.46,19.84,19.51,26.23,42.61,,16.53,,17.81,,26.38
2012-02-20,37.27,26.14,25.56,19.86,19.53,26.43,42.54,,16.53,,17.96,,26.51
2012-02-21,37.32,26.06,25.5,19.86,19.56,26.35,42.65,,16.53,,17.89,,26.44
2012-02-22,37.55,26.12,25.54,19.89,19.85,26.43,43.02,,16.53,,17.91,,26.49
2012-02-23,37.21,26.12,25.56,19.89,19.63,26.41,42.58,,16.53,,17.94,,26.49
2012-02-24,37.3,26.22,25.63,19.92,19.76,26.51,42.81,,16.53,,18.02,,26.58
2012-02-27,37.04,26.21,25.64,19.93,19.63,26.48,42.38,,16.53,,17.95,,26.56
2012-02-28,37.52,26.36,25.72,19.97,19.84,26.67,42.94,,16.53,,18.07,,26.7
2012-02-29,37.91,26.39,25.72,20.0,20.06,26.7,43.17,,16.52,,18.08,,26.7
2012-03-01,37.58,26.28,25.65,19.98,19.77,26.58,42.59,,16.52,,17.95,,26.6
2012-03-02,37.78,26.26,25.64,20.01,19.93,26.57,43.02,,16.52,,18.03,,26.59
2012-03-05,37.39,26.07,25.54,19.98,19.62,26.33,42.59,,16.52,,17.9,,26.44
2012-03-06,36.69,25.67,25.37,19.94,19.2,25.81,41.55,,16.53,,17.71,,26.14
